CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
3941,0,56,Mobile Phone,3,39.0,E wallet,Female,1.0,4,Fashion,4,Married,6,0,14.0,15.0,10.0,24.0,267.25
3942,1,30,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,2,Others,5,Married,15,0,12.0,10.0,7.0,9.0,177.56
3943,0,18,Computer,1,56.0,E wallet,Female,2.0,2,Mobile,1,Single,2,0,16.0,3.0,7.0,1.0,286.43
3944,0,2,Phone,1,44.0,UPI,Male,4.0,3,Mobile Phone,2,Married,2,0,17.0,7.0,1.0,3.0,135.87
3945,0,35,Mobile Phone,3,125.0,UPI,Female,5.0,5,Mobile,2,Divorced,14,0,21.0,15.0,16.0,24.0,55.08
3946,0,42,Mobile Phone,3,117.0,Debit Card,Male,2.0,5,Grocery,2,Divorced,2,0,23.0,8.0,5.0,15.0,5.85
3947,0,14,Phone,1,115.0,E wallet,Female,5.0,4,Others,3,Married,5,0,23.0,14.0,10.0,39.0,253.02
3948,0,32,Computer,2,40.0,Credit Card,Female,5.0,3,Others,3,Married,16,0,17.0,4.0,5.0,43.0,253.27
3949,0,40,Computer,1,10.0,Cash on Delivery,Male,5.0,2,Fashion,2,Single,8,1,18.0,5.0,15.0,4.0,63.58
3950,0,42,Computer,2,124.0,E wallet,Male,0.0,3,Mobile Phone,5,Married,8,1,15.0,9.0,4.0,22.0,310.52
3951,0,50,Computer,1,90.0,E wallet,Male,1.0,1,Laptop & Accessory,1,Single,11,0,23.0,7.0,15.0,19.0,308.45
3952,1,44,Mobile Phone,3,74.0,Cash on Delivery,Female,5.0,2,Mobile,3,Married,13,0,20.0,4.0,13.0,2.0,118.79
3953,1,25,Phone,2,110.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,15,0,21.0,11.0,14.0,0.0,47.97
3954,0,15,Phone,3,104.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,4,0,20.0,3.0,1.0,45.0,92.27
3955,0,35,Mobile Phone,2,77.0,Cash on Delivery,Female,1.0,2,Mobile Phone,3,Married,8,1,23.0,15.0,7.0,24.0,302.03
3956,1,32,Mobile Phone,2,20.0,Credit Card,Male,4.0,5,Mobile,2,Married,16,1,21.0,15.0,8.0,15.0,198.07
3957,1,19,Mobile Phone,2,107.0,Cash on Delivery,Male,0.0,2,Mobile,5,Single,16,1,18.0,7.0,5.0,40.0,297.17
3958,0,12,Phone,2,50.0,Debit Card,Female,5.0,2,Fashion,1,Divorced,21,1,14.0,13.0,4.0,4.0,7.42
3959,0,32,Phone,3,63.0,Debit Card,Male,4.0,1,Others,4,Single,10,1,20.0,14.0,12.0,35.0,322.05
3960,0,4,Phone,2,42.0,Debit Card,Female,4.0,2,Others,3,Married,2,0,25.0,2.0,9.0,5.0,204.1
3961,0,36,Computer,1,101.0,Debit Card,Male,4.0,6,Others,5,Divorced,18,0,11.0,14.0,3.0,11.0,60.36
3962,0,13,Mobile Phone,1,22.0,UPI,Female,1.0,6,Fashion,2,Single,21,0,22.0,5.0,14.0,45.0,164.7
3963,0,26,Mobile Phone,2,16.0,Credit Card,Female,5.0,3,Others,1,Single,16,0,18.0,8.0,3.0,22.0,266.53
3964,0,22,Mobile Phone,3,58.0,UPI,Male,4.0,3,Mobile Phone,1,Divorced,4,1,14.0,5.0,13.0,45.0,45.85
3965,0,13,Phone,3,95.0,E wallet,Female,3.0,4,Others,4,Married,20,1,15.0,13.0,4.0,37.0,197.79
3966,0,39,Mobile Phone,2,51.0,E wallet,Male,5.0,5,Others,4,Divorced,19,1,23.0,8.0,7.0,4.0,225.41
3967,0,3,Mobile Phone,3,5.0,Cash on Delivery,Female,2.0,4,Grocery,3,Married,8,0,14.0,7.0,2.0,1.0,134.17
3968,0,38,Computer,3,19.0,Debit Card,Female,3.0,1,Mobile,1,Divorced,20,1,25.0,15.0,8.0,2.0,176.02
3969,0,51,Phone,3,115.0,Cash on Delivery,Male,0.0,2,Fashion,2,Single,8,0,17.0,11.0,2.0,40.0,272.14
3970,0,18,Mobile Phone,2,95.0,E wallet,Male,1.0,4,Fashion,2,Single,14,1,20.0,8.0,4.0,6.0,309.32
3971,1,46,Phone,1,84.0,Debit Card,Male,2.0,2,Others,3,Single,16,1,13.0,9.0,2.0,25.0,180.11
3972,0,53,Phone,1,25.0,Credit Card,Female,1.0,4,Grocery,1,Married,6,1,12.0,13.0,14.0,11.0,228.35
3973,0,3,Phone,1,5.0,E wallet,Male,1.0,2,Laptop & Accessory,4,Married,18,0,20.0,8.0,9.0,44.0,104.91
3974,0,29,Computer,1,97.0,Cash on Delivery,Female,4.0,4,Mobile,2,Divorced,8,1,22.0,7.0,13.0,0.0,108.57
3975,0,18,Phone,1,71.0,Cash on Delivery,Female,3.0,6,Others,5,Married,19,0,12.0,8.0,4.0,0.0,288.73
3976,1,30,Phone,3,16.0,E wallet,Male,2.0,6,Laptop & Accessory,3,Married,4,0,17.0,13.0,5.0,32.0,32.06
3977,0,30,Phone,3,32.0,UPI,Female,4.0,6,Mobile Phone,2,Divorced,4,0,21.0,6.0,9.0,38.0,66.78
3978,0,8,Mobile Phone,3,43.0,Credit Card,Male,2.0,3,Grocery,5,Married,7,1,25.0,6.0,2.0,8.0,87.72
3979,0,52,Computer,2,41.0,E wallet,Female,5.0,1,Grocery,5,Divorced,8,1,22.0,10.0,4.0,0.0,30.67
3980,0,12,Mobile Phone,3,99.0,E wallet,Male,5.0,4,Mobile,2,Married,9,1,20.0,3.0,6.0,14.0,216.98
3981,1,13,Computer,1,64.0,Cash on Delivery,Female,3.0,3,Grocery,3,Married,1,1,23.0,15.0,1.0,24.0,294.54
3982,0,54,Computer,3,35.0,Debit Card,Female,4.0,5,Fashion,5,Single,17,0,16.0,15.0,1.0,43.0,8.77
3983,0,59,Phone,1,62.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,1,12.0,15.0,7.0,35.0,82.0
3984,0,45,Phone,3,101.0,Debit Card,Female,5.0,2,Others,1,Divorced,20,0,18.0,0.0,6.0,9.0,299.2
3985,0,53,Mobile Phone,1,101.0,Cash on Delivery,Female,4.0,1,Laptop & Accessory,1,Divorced,10,0,24.0,14.0,13.0,30.0,151.33
3986,1,9,Computer,3,115.0,Debit Card,Female,1.0,3,Fashion,1,Single,21,1,25.0,6.0,16.0,19.0,287.83
3987,0,47,Phone,1,108.0,E wallet,Female,5.0,3,Mobile Phone,5,Divorced,1,0,16.0,7.0,4.0,4.0,306.81
3988,0,30,Phone,1,15.0,UPI,Female,0.0,1,Laptop & Accessory,5,Single,18,0,18.0,11.0,5.0,27.0,322.05
3989,0,36,Phone,2,114.0,UPI,Male,2.0,4,Others,3,Married,14,1,16.0,8.0,5.0,33.0,128.61
3990,1,22,Phone,3,33.0,UPI,Male,5.0,2,Laptop & Accessory,4,Single,19,0,14.0,0.0,9.0,38.0,111.47
3991,0,26,Mobile Phone,1,93.0,Debit Card,Female,3.0,5,Grocery,1,Married,18,1,18.0,8.0,16.0,37.0,243.31
3992,0,5,Mobile Phone,3,123.0,UPI,Male,2.0,4,Mobile Phone,4,Divorced,13,1,14.0,14.0,5.0,15.0,193.23
3993,0,25,Phone,1,17.0,Debit Card,Male,0.0,1,Laptop & Accessory,1,Single,7,0,16.0,6.0,2.0,14.0,214.24
3994,0,1,Phone,2,55.0,E wallet,Female,2.0,4,Mobile Phone,1,Divorced,2,1,15.0,6.0,7.0,40.0,173.02
3995,0,44,Phone,2,112.0,E wallet,Male,2.0,4,Mobile Phone,3,Divorced,7,0,26.0,2.0,15.0,38.0,167.1
3996,0,60,Phone,2,58.0,Cash on Delivery,Female,5.0,1,Mobile,3,Divorced,10,1,14.0,0.0,15.0,41.0,102.36
3997,0,12,Phone,2,23.0,Cash on Delivery,Male,2.0,1,Mobile,2,Divorced,17,1,17.0,15.0,10.0,25.0,193.57
3998,0,50,Computer,1,62.0,Credit Card,Female,3.0,5,Others,1,Divorced,21,1,18.0,6.0,9.0,29.0,87.17
3999,0,49,Computer,3,40.0,E wallet,Female,0.0,1,Others,1,Single,5,1,24.0,12.0,7.0,1.0,115.59
4000,0,59,Computer,2,32.0,Debit Card,Female,5.0,1,Others,1,Divorced,9,1,16.0,15.0,8.0,2.0,204.94
4001,0,18,Computer,2,72.0,Credit Card,Female,0.0,1,Mobile Phone,3,Single,4,0,11.0,9.0,13.0,18.0,206.9
4002,0,0,Phone,2,7.0,E wallet,Male,3.0,3,Mobile Phone,1,Single,20,1,17.0,7.0,16.0,23.0,187.56
4003,0,39,Computer,3,126.0,Debit Card,Male,2.0,1,Mobile,2,Single,15,0,14.0,5.0,15.0,2.0,219.29
4004,0,31,Computer,1,106.0,E wallet,Female,2.0,1,Grocery,5,Divorced,14,1,12.0,13.0,10.0,39.0,133.87
4005,0,21,Mobile Phone,1,105.0,E wallet,Male,5.0,1,Mobile Phone,2,Divorced,18,0,13.0,6.0,3.0,4.0,193.16
4006,0,47,Computer,1,111.0,Debit Card,Female,0.0,5,Mobile,5,Single,10,0,20.0,8.0,11.0,31.0,30.97
4007,0,28,Computer,1,93.0,E wallet,Female,2.0,4,Laptop & Accessory,3,Divorced,16,0,14.0,7.0,13.0,30.0,157.21
4008,0,1,Phone,3,45.0,E wallet,Male,1.0,1,Others,4,Single,20,0,24.0,13.0,9.0,11.0,190.46
4009,0,39,Computer,3,39.0,E wallet,Female,2.0,1,Others,3,Divorced,10,0,17.0,4.0,7.0,42.0,137.22
4010,0,37,Computer,3,97.0,Cash on Delivery,Female,2.0,5,Fashion,4,Divorced,9,1,19.0,11.0,10.0,35.0,5.51
4011,0,47,Phone,2,109.0,UPI,Male,4.0,4,Grocery,5,Single,16,0,26.0,10.0,4.0,35.0,227.83
4012,0,54,Computer,3,97.0,E wallet,Female,0.0,5,Mobile,4,Divorced,5,0,20.0,3.0,12.0,30.0,148.03
4013,0,10,Phone,1,80.0,Debit Card,Female,0.0,6,Fashion,5,Single,19,0,21.0,10.0,10.0,32.0,50.6
4014,0,16,Computer,3,103.0,E wallet,Male,1.0,2,Others,4,Single,1,1,16.0,3.0,13.0,6.0,316.07
4015,0,54,Mobile Phone,2,88.0,Cash on Delivery,Male,1.0,2,Fashion,5,Divorced,1,1,20.0,3.0,7.0,25.0,306.28
4016,0,50,Mobile Phone,1,85.0,Cash on Delivery,Female,1.0,2,Laptop & Accessory,4,Divorced,5,1,15.0,1.0,3.0,25.0,51.57
4017,1,42,Computer,3,121.0,E wallet,Male,0.0,1,Fashion,5,Single,7,1,19.0,9.0,11.0,19.0,229.84
4018,1,59,Mobile Phone,1,80.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Single,15,0,22.0,9.0,16.0,33.0,168.19
4019,0,7,Phone,1,125.0,UPI,Male,4.0,1,Others,1,Single,11,1,18.0,6.0,10.0,32.0,94.02
4020,0,21,Computer,3,54.0,Debit Card,Male,3.0,2,Mobile Phone,2,Married,12,1,18.0,7.0,14.0,18.0,222.42
4021,0,3,Phone,3,104.0,Debit Card,Male,0.0,4,Mobile,3,Divorced,17,1,18.0,11.0,7.0,16.0,145.54
4022,0,10,Mobile Phone,2,78.0,Debit Card,Male,3.0,4,Fashion,4,Married,17,0,25.0,6.0,3.0,42.0,292.01
4023,0,7,Phone,3,86.0,Debit Card,Female,2.0,6,Grocery,5,Single,17,1,18.0,15.0,2.0,36.0,228.68
4024,0,8,Mobile Phone,3,34.0,Cash on Delivery,Female,1.0,5,Laptop & Accessory,2,Married,4,0,18.0,13.0,16.0,5.0,164.97
4025,0,25,Mobile Phone,3,76.0,UPI,Male,3.0,6,Grocery,2,Single,2,1,20.0,14.0,1.0,21.0,146.86
4026,0,1,Mobile Phone,1,109.0,E wallet,Male,5.0,4,Others,5,Married,10,0,20.0,10.0,11.0,37.0,10.26
4027,0,15,Phone,2,119.0,E wallet,Male,3.0,2,Grocery,4,Married,5,1,17.0,15.0,6.0,16.0,52.28
4028,0,30,Mobile Phone,1,81.0,Credit Card,Female,0.0,6,Grocery,3,Divorced,10,0,12.0,9.0,16.0,19.0,14.65
4029,0,5,Computer,3,99.0,E wallet,Female,1.0,6,Others,3,Divorced,10,0,12.0,15.0,13.0,41.0,20.61
4030,0,52,Mobile Phone,2,125.0,UPI,Female,1.0,6,Mobile Phone,3,Married,11,0,21.0,7.0,14.0,41.0,21.8
4031,0,20,Computer,3,74.0,E wallet,Female,4.0,5,Grocery,5,Single,10,1,15.0,10.0,3.0,40.0,4.58
4032,0,25,Computer,1,58.0,Cash on Delivery,Male,3.0,5,Grocery,2,Divorced,11,0,16.0,10.0,10.0,25.0,257.19
4033,0,58,Computer,1,75.0,E wallet,Male,4.0,2,Grocery,3,Married,6,1,23.0,8.0,12.0,27.0,155.54
4034,1,18,Computer,3,89.0,Debit Card,Male,3.0,2,Others,2,Single,21,1,19.0,7.0,11.0,44.0,243.47
4035,0,27,Phone,2,106.0,Debit Card,Male,0.0,2,Grocery,3,Divorced,10,0,11.0,4.0,14.0,7.0,54.51
4036,1,7,Computer,1,111.0,Debit Card,Male,0.0,6,Others,3,Married,8,0,21.0,3.0,2.0,42.0,273.39
4037,1,13,Mobile Phone,3,117.0,Debit Card,Female,2.0,2,Mobile Phone,4,Single,11,1,26.0,4.0,11.0,6.0,30.58
4038,0,23,Computer,3,55.0,Cash on Delivery,Male,3.0,5,Others,5,Single,20,1,17.0,11.0,3.0,6.0,104.67
4039,0,47,Mobile Phone,3,32.0,Cash on Delivery,Female,3.0,4,Grocery,4,Married,19,0,17.0,10.0,8.0,28.0,120.48
4040,0,43,Phone,2,68.0,Cash on Delivery,Male,1.0,2,Laptop & Accessory,2,Single,7,1,18.0,14.0,3.0,2.0,76.61
4041,1,36,Computer,3,125.0,E wallet,Male,1.0,3,Grocery,2,Married,21,0,23.0,12.0,4.0,15.0,44.62
4042,0,55,Mobile Phone,3,112.0,Debit Card,Female,4.0,5,Fashion,5,Single,12,0,26.0,0.0,2.0,12.0,204.13
4043,0,25,Phone,1,89.0,Credit Card,Female,2.0,1,Fashion,3,Married,21,1,11.0,4.0,15.0,17.0,2.76
4044,0,30,Phone,3,25.0,Credit Card,Male,0.0,4,Laptop & Accessory,5,Divorced,6,1,22.0,5.0,8.0,43.0,257.28
4045,0,55,Mobile Phone,2,92.0,Debit Card,Female,3.0,5,Fashion,3,Single,12,1,23.0,12.0,6.0,12.0,13.75
4046,0,50,Computer,3,31.0,UPI,Female,4.0,2,Grocery,1,Married,5,0,20.0,8.0,9.0,30.0,313.32
4047,0,31,Phone,2,31.0,E wallet,Female,2.0,6,Others,1,Married,13,1,23.0,8.0,14.0,2.0,282.19
4048,0,49,Mobile Phone,3,81.0,Credit Card,Male,1.0,3,Grocery,5,Single,17,0,14.0,9.0,15.0,29.0,134.73
4049,1,40,Computer,3,54.0,Cash on Delivery,Male,2.0,1,Fashion,1,Divorced,9,0,20.0,13.0,8.0,2.0,46.38
4050,0,1,Phone,3,33.0,UPI,Male,4.0,4,Fashion,1,Married,20,0,15.0,11.0,13.0,25.0,282.96
4051,1,24,Mobile Phone,2,43.0,Cash on Delivery,Female,0.0,2,Others,2,Divorced,21,1,12.0,2.0,16.0,1.0,209.35
4052,0,51,Phone,1,61.0,UPI,Female,1.0,5,Fashion,3,Single,17,1,12.0,12.0,4.0,38.0,164.05
4053,0,43,Phone,2,123.0,UPI,Male,5.0,5,Others,1,Divorced,19,1,21.0,12.0,13.0,33.0,103.81
4054,0,60,Mobile Phone,1,96.0,E wallet,Male,1.0,4,Mobile Phone,4,Single,19,0,14.0,10.0,13.0,37.0,182.42
4055,0,1,Phone,2,41.0,Cash on Delivery,Female,0.0,3,Grocery,2,Married,8,1,13.0,7.0,8.0,12.0,134.92
4056,0,41,Mobile Phone,3,97.0,Cash on Delivery,Male,1.0,6,Mobile Phone,3,Divorced,8,0,26.0,7.0,15.0,10.0,151.24
4057,0,0,Computer,3,68.0,Credit Card,Male,4.0,2,Fashion,2,Single,15,1,23.0,8.0,1.0,36.0,274.77
4058,0,35,Mobile Phone,1,52.0,Debit Card,Female,1.0,4,Mobile Phone,4,Married,7,1,17.0,14.0,11.0,6.0,309.55
4059,1,56,Computer,1,26.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,6,0,24.0,0.0,9.0,42.0,312.87
4060,1,11,Phone,2,104.0,Credit Card,Male,2.0,5,Mobile Phone,5,Single,16,0,17.0,4.0,16.0,26.0,295.08
4061,0,8,Mobile Phone,2,34.0,UPI,Female,4.0,4,Fashion,5,Divorced,8,0,25.0,4.0,5.0,6.0,260.74
4062,0,35,Mobile Phone,1,32.0,Credit Card,Female,0.0,1,Mobile,2,Married,3,1,12.0,6.0,4.0,7.0,147.44
4063,0,40,Mobile Phone,1,27.0,Credit Card,Male,4.0,1,Grocery,5,Married,10,0,26.0,10.0,5.0,35.0,28.68
4064,0,27,Mobile Phone,2,101.0,Cash on Delivery,Female,3.0,2,Laptop & Accessory,3,Single,10,1,15.0,7.0,13.0,41.0,204.95
4065,1,37,Computer,1,8.0,Credit Card,Female,1.0,4,Grocery,4,Divorced,19,1,15.0,10.0,1.0,28.0,130.66
4066,0,32,Computer,1,7.0,UPI,Male,1.0,5,Mobile Phone,4,Divorced,2,1,24.0,6.0,2.0,20.0,223.29
4067,0,41,Phone,1,65.0,Debit Card,Female,5.0,6,Others,5,Married,9,1,18.0,14.0,13.0,25.0,71.76
4068,1,60,Phone,1,100.0,E wallet,Female,4.0,2,Laptop & Accessory,1,Divorced,1,0,18.0,5.0,2.0,19.0,248.54
4069,0,45,Phone,3,8.0,Credit Card,Male,1.0,3,Fashion,1,Divorced,10,1,21.0,3.0,15.0,28.0,55.46
4070,1,21,Phone,3,69.0,Credit Card,Female,1.0,5,Laptop & Accessory,1,Divorced,18,0,23.0,14.0,11.0,14.0,262.79
4071,0,24,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,3,Others,5,Single,1,1,14.0,8.0,13.0,22.0,296.31
4072,0,60,Computer,2,17.0,Cash on Delivery,Male,0.0,2,Others,5,Married,12,0,20.0,1.0,15.0,14.0,292.6
4073,0,17,Computer,3,38.0,Credit Card,Female,5.0,1,Grocery,5,Single,5,1,11.0,5.0,9.0,9.0,112.64
4074,0,5,Computer,2,63.0,Credit Card,Male,5.0,5,Fashion,3,Married,11,1,16.0,15.0,6.0,1.0,126.69
4075,0,17,Computer,2,97.0,UPI,Male,5.0,6,Grocery,1,Single,20,1,22.0,9.0,3.0,29.0,272.38
4076,0,51,Phone,3,77.0,Debit Card,Female,2.0,5,Mobile Phone,2,Single,14,0,17.0,5.0,4.0,36.0,224.95
4077,0,15,Mobile Phone,2,35.0,Debit Card,Male,4.0,2,Mobile Phone,3,Single,15,1,11.0,15.0,13.0,26.0,171.17
4078,0,14,Computer,2,75.0,E wallet,Male,0.0,5,Mobile,3,Divorced,2,0,18.0,10.0,1.0,16.0,312.19
4079,0,47,Mobile Phone,1,17.0,Debit Card,Female,2.0,5,Grocery,5,Married,4,0,26.0,3.0,15.0,2.0,167.79
4080,0,7,Mobile Phone,1,58.0,E wallet,Male,0.0,2,Others,5,Single,19,0,24.0,12.0,7.0,7.0,79.24
4081,0,12,Mobile Phone,1,6.0,Cash on Delivery,Male,4.0,4,Mobile,3,Divorced,13,0,19.0,2.0,7.0,42.0,220.97
4082,0,54,Mobile Phone,3,37.0,E wallet,Female,5.0,2,Others,5,Single,19,0,18.0,10.0,13.0,36.0,166.48
4083,0,42,Computer,1,54.0,E wallet,Female,3.0,5,Mobile,1,Divorced,13,1,13.0,13.0,8.0,3.0,66.28
4084,0,59,Computer,2,11.0,Debit Card,Male,3.0,6,Grocery,3,Single,12,1,19.0,2.0,1.0,23.0,49.54
4085,0,60,Computer,2,22.0,Credit Card,Male,3.0,6,Mobile Phone,3,Married,2,0,20.0,1.0,9.0,28.0,115.4
4086,0,56,Phone,2,55.0,Cash on Delivery,Male,0.0,2,Others,3,Married,5,1,13.0,2.0,2.0,7.0,315.46
4087,0,6,Computer,2,12.0,UPI,Female,4.0,5,Grocery,5,Single,18,1,22.0,3.0,13.0,33.0,47.37
4088,0,16,Phone,2,59.0,E wallet,Male,1.0,3,Grocery,3,Single,19,0,14.0,9.0,1.0,8.0,153.21
4089,1,49,Phone,3,80.0,E wallet,Female,1.0,3,Mobile Phone,2,Single,3,0,26.0,3.0,1.0,16.0,106.25
4090,0,31,Phone,2,47.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Single,4,0,22.0,13.0,8.0,9.0,306.48
4091,0,21,Computer,3,63.0,Credit Card,Male,0.0,2,Mobile Phone,1,Divorced,18,0,16.0,9.0,3.0,23.0,122.69
4092,0,54,Computer,2,34.0,UPI,Female,1.0,2,Others,3,Married,12,1,17.0,13.0,13.0,44.0,73.53
4093,0,50,Computer,3,63.0,Debit Card,Male,0.0,3,Laptop & Accessory,3,Divorced,3,1,23.0,14.0,6.0,21.0,155.42
4094,1,56,Phone,3,13.0,Cash on Delivery,Female,4.0,3,Mobile,5,Married,11,0,18.0,6.0,6.0,16.0,49.95
4095,0,12,Phone,2,96.0,Credit Card,Female,3.0,3,Fashion,4,Single,14,1,17.0,3.0,11.0,30.0,123.32
4096,0,46,Mobile Phone,2,72.0,UPI,Male,2.0,6,Others,4,Married,3,0,13.0,8.0,2.0,43.0,238.05
4097,0,22,Phone,2,43.0,Cash on Delivery,Male,3.0,6,Fashion,3,Single,5,0,21.0,7.0,2.0,8.0,194.79
4098,0,53,Phone,2,85.0,Debit Card,Female,2.0,1,Fashion,1,Single,7,1,21.0,0.0,16.0,14.0,3.56
4099,0,28,Computer,1,15.0,Cash on Delivery,Female,1.0,1,Laptop & Accessory,2,Divorced,20,0,12.0,9.0,1.0,41.0,161.82
4100,0,21,Mobile Phone,1,6.0,E wallet,Female,5.0,4,Mobile,3,Married,17,1,21.0,0.0,9.0,29.0,264.27
4101,0,0,Mobile Phone,3,27.0,E wallet,Male,2.0,6,Mobile Phone,3,Divorced,19,1,12.0,12.0,1.0,16.0,182.91
4102,0,28,Mobile Phone,3,67.0,Credit Card,Male,5.0,2,Laptop & Accessory,1,Divorced,3,1,24.0,5.0,13.0,6.0,152.88
4103,0,47,Computer,1,118.0,Cash on Delivery,Male,0.0,1,Mobile,1,Divorced,1,1,22.0,3.0,13.0,45.0,134.9
4104,0,4,Mobile Phone,3,26.0,E wallet,Male,5.0,5,Mobile Phone,4,Divorced,8,1,23.0,9.0,6.0,44.0,174.41
4105,0,57,Mobile Phone,2,65.0,Credit Card,Female,2.0,2,Mobile Phone,3,Married,20,1,19.0,5.0,12.0,25.0,24.04
4106,0,34,Computer,3,30.0,Credit Card,Female,1.0,4,Mobile,3,Married,5,0,17.0,8.0,9.0,1.0,259.89
4107,1,54,Mobile Phone,3,16.0,Credit Card,Female,1.0,3,Mobile Phone,5,Divorced,3,1,17.0,9.0,6.0,28.0,278.38
4108,0,9,Phone,3,36.0,Debit Card,Male,3.0,4,Others,2,Married,20,1,15.0,15.0,11.0,5.0,192.5
4109,1,18,Phone,1,13.0,E wallet,Male,1.0,2,Others,5,Single,17,1,23.0,4.0,6.0,32.0,318.17
4110,0,36,Phone,1,111.0,E wallet,Male,0.0,3,Laptop & Accessory,5,Married,13,0,16.0,7.0,4.0,37.0,180.45
4111,0,6,Phone,3,73.0,UPI,Female,2.0,4,Mobile Phone,2,Divorced,13,1,17.0,1.0,5.0,0.0,8.83
4112,0,45,Phone,2,94.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,4,0,23.0,7.0,13.0,9.0,150.75
4113,0,34,Phone,3,75.0,E wallet,Female,1.0,2,Mobile,4,Single,18,1,19.0,7.0,1.0,30.0,129.96
4114,0,44,Phone,1,97.0,E wallet,Female,5.0,1,Others,2,Single,6,1,20.0,1.0,16.0,23.0,63.08
4115,0,12,Phone,2,37.0,UPI,Male,2.0,5,Fashion,1,Single,2,0,14.0,6.0,3.0,7.0,173.7
4116,0,9,Phone,3,28.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Single,15,0,16.0,7.0,11.0,27.0,147.81
4117,1,1,Computer,1,93.0,Cash on Delivery,Male,4.0,5,Grocery,2,Divorced,2,1,11.0,6.0,6.0,27.0,55.63
4118,0,5,Computer,2,99.0,Debit Card,Female,3.0,6,Others,2,Divorced,20,1,17.0,5.0,2.0,43.0,164.48
4119,0,7,Phone,3,97.0,Credit Card,Female,0.0,6,Mobile,2,Single,20,1,14.0,2.0,1.0,45.0,271.19
4120,0,35,Computer,1,73.0,UPI,Female,3.0,2,Laptop & Accessory,4,Divorced,16,0,12.0,10.0,13.0,7.0,165.51
4121,0,24,Computer,2,42.0,UPI,Female,2.0,2,Fashion,5,Married,11,1,14.0,10.0,1.0,28.0,70.66
4122,0,43,Phone,3,113.0,E wallet,Male,4.0,1,Grocery,5,Divorced,17,1,18.0,2.0,14.0,18.0,222.91
4123,0,59,Phone,2,15.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,1,1,12.0,7.0,1.0,28.0,282.68
4124,1,46,Computer,2,36.0,UPI,Female,3.0,5,Others,2,Divorced,13,1,25.0,3.0,10.0,14.0,112.17
4125,0,39,Phone,2,68.0,Credit Card,Male,5.0,4,Fashion,5,Married,8,1,11.0,12.0,10.0,30.0,23.1
4126,0,6,Phone,1,76.0,Cash on Delivery,Female,5.0,3,Grocery,4,Married,3,0,11.0,14.0,12.0,4.0,297.32
4127,0,45,Phone,3,24.0,Debit Card,Female,0.0,6,Mobile,3,Single,14,0,17.0,9.0,1.0,27.0,221.72
4128,1,22,Phone,2,38.0,Cash on Delivery,Female,2.0,6,Laptop & Accessory,5,Divorced,14,1,26.0,7.0,13.0,45.0,322.22
4129,0,18,Computer,2,115.0,Debit Card,Female,3.0,5,Others,2,Single,21,1,17.0,14.0,6.0,14.0,225.73
4130,0,45,Mobile Phone,2,46.0,Credit Card,Female,2.0,5,Mobile,4,Married,14,0,14.0,13.0,14.0,7.0,40.37
4131,0,21,Computer,1,12.0,UPI,Male,1.0,3,Fashion,4,Divorced,19,0,24.0,12.0,10.0,35.0,140.77
4132,0,12,Mobile Phone,2,70.0,Credit Card,Male,0.0,3,Laptop & Accessory,2,Divorced,11,1,22.0,9.0,4.0,31.0,13.93
4133,0,60,Mobile Phone,1,25.0,UPI,Male,5.0,1,Mobile Phone,1,Single,12,0,15.0,5.0,4.0,38.0,110.99
4134,0,20,Mobile Phone,1,83.0,E wallet,Male,0.0,4,Others,4,Divorced,1,1,23.0,2.0,14.0,38.0,255.22
4135,0,0,Computer,2,74.0,Debit Card,Male,0.0,4,Others,5,Divorced,1,1,22.0,11.0,4.0,21.0,180.58
4136,0,58,Computer,2,9.0,E wallet,Male,2.0,4,Mobile Phone,1,Divorced,14,1,15.0,9.0,8.0,4.0,149.16
4137,0,18,Computer,1,122.0,UPI,Female,5.0,6,Mobile,3,Married,18,0,17.0,1.0,7.0,9.0,275.55
4138,0,60,Computer,1,122.0,Debit Card,Female,5.0,6,Others,5,Single,2,1,22.0,0.0,5.0,30.0,57.56
4139,0,59,Computer,2,71.0,Debit Card,Male,3.0,3,Mobile,2,Married,4,0,13.0,11.0,14.0,36.0,175.05
4140,0,32,Mobile Phone,1,111.0,E wallet,Female,3.0,1,Fashion,1,Single,18,0,15.0,3.0,15.0,22.0,210.4
4141,0,3,Computer,1,47.0,Debit Card,Female,2.0,2,Mobile Phone,5,Married,4,0,17.0,7.0,7.0,31.0,300.87
